Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-02-12,720.2,745.0,718.1,718.1,718.1,117660.0,847.3
2008-02-11,804.0,804.0,755.85,755.85,755.85,8471.0,64.15
2008-02-08,820.0,841.0,795.6,795.6,795.6,111097.0,890.88
2008-02-07,877.0,878.8,825.0,845.0,837.45,56403.0,485.31
2008-02-06,837.65,863.0,828.0,836.0,836.95,34154.0,285.56
2008-02-05,880.0,880.0,857.25,870.0,869.9,42694.0,371.14
2008-02-04,898.9,900.0,847.0,878.0,863.6,150466.0,1315.89
2008-02-01,899.9,910.0,833.15,862.0,864.95,52974.0,452.95
2008-01-31,900.0,900.0,845.85,890.0,877.0,102187.0,888.52
2008-01-30,903.3,916.0,882.0,887.0,890.35,42281.0,379.27
2008-01-29,945.0,946.0,870.0,902.0,903.3,59447.0,530.91
2008-01-28,930.0,948.0,879.05,925.0,903.3,113671.0,1016.29
2008-01-25,890.0,925.3,890.0,925.3,925.3,90012.0,824.08
2008-01-24,960.0,972.0,881.2,881.2,881.2,124789.0,1123.22
2008-01-23,928.15,970.0,881.75,925.0,927.55,174832.0,1605.39
2008-01-22,928.2,930.0,928.15,928.15,928.15,23582.0,218.88
2008-01-21,1016.0,1016.0,976.95,977.0,977.0,200324.0,1958.58
2008-01-18,1056.0,1085.0,1027.0,1030.55,1028.35,97431.0,1014.88
2008-01-17,1107.0,1130.0,1070.05,1070.05,1081.05,93431.0,1023.2
2008-01-16,1060.0,1142.0,1041.25,1071.9,1086.1,181463.0,2002.7
2008-01-15,1080.0,1092.65,1060.5,1092.65,1092.65,97943.0,1067.48
2008-01-14,1070.0,1070.0,1025.15,1048.0,1040.6,135274.0,1398.58
2008-01-11,1150.0,1150.0,1071.6,1098.0,1073.15,197401.0,2127.61
2008-01-10,1160.1,1209.7,1120.0,1130.0,1128.0,208641.0,2415.15
2008-01-09,1170.0,1221.0,1160.2,1168.0,1171.35,336434.0,3979.4
2008-01-08,1260.0,1289.0,1191.0,1220.0,1220.55,348789.0,4246.81
2008-01-07,1212.8,1265.0,1211.3,1260.0,1252.35,333044.0,4115.97
2008-01-04,1294.9,1320.0,1233.25,1280.0,1268.8,205600.0,2620.32
2008-01-03,1276.0,1330.6,1251.0,1270.0,1272.65,684690.0,8854.72
2008-01-02,1254.4,1267.2,1155.3,1267.2,1267.2,740842.0,9247.7
2008-01-01,1198.9,1206.85,1165.1,1206.85,1206.85,217693.0,2618.55
2007-12-31,1124.4,1149.35,1124.4,1149.35,1149.35,96566.0,1109.71
2007-12-28,1059.0,1094.6,1015.0,1094.6,1094.6,126296.0,1368.46
2007-12-27,1038.4,1042.45,961.1,1042.45,1042.45,299422.0,3065.92
2007-12-26,992.0,992.8,972.5,992.8,992.8,153595.0,1521.38
2007-12-24,941.0,945.5,941.0,945.5,945.5,53317.0,504.09
2007-12-20,905.0,905.0,885.0,900.0,900.45,39386.0,354.31
2007-12-19,893.0,907.0,870.2,893.0,894.3,202640.0,1811.24
2007-12-18,860.1,909.0,859.65,875.1,869.2,449816.0,3886.47
2007-12-17,918.0,948.0,880.0,907.0,904.9,357082.0,3261.7
2007-12-14,944.4,950.0,871.4,910.0,910.25,526275.0,4809.25
2007-12-13,882.0,917.25,850.0,917.25,917.25,617543.0,5476.27
2007-12-12,810.1,875.65,810.1,875.65,873.55,384977.0,3306.96
2007-12-11,800.0,834.15,796.0,834.15,833.95,470327.0,3858.38
2007-12-10,801.9,812.9,781.0,794.5,794.4,239683.0,1910.0
2007-12-07,801.0,822.0,776.0,797.0,796.75,185417.0,1482.19
2007-12-06,809.0,830.0,795.05,797.0,800.15,256687.0,2104.47
2007-12-05,803.0,810.0,792.0,800.0,801.9,274959.0,2194.93
2007-12-04,807.0,810.0,785.25,788.0,791.25,148289.0,1182.48
2007-12-03,809.7,818.8,770.0,795.0,796.7,251480.0,2000.52
2007-11-30,805.0,805.0,784.0,799.0,799.6,143914.0,1145.61
2007-11-29,786.0,798.0,785.0,790.0,790.4,162223.0,1284.73
2007-11-28,820.0,820.0,778.65,781.9,782.4,359522.0,2818.76
2007-11-27,865.0,865.0,819.6,819.6,819.6,150848.0,1241.55
2007-11-26,868.4,884.65,852.0,860.6,862.7,219142.0,1890.69
2007-11-23,813.4,854.1,813.4,849.0,849.0,574280.0,4871.41
2007-11-22,810.05,839.0,800.0,829.0,813.4,147224.0,1198.41
2007-11-21,868.0,868.0,825.6,828.0,830.15,101679.0,852.89
2007-11-20,868.9,880.0,851.0,864.0,863.95,120666.0,1046.56
2007-11-19,849.65,874.0,840.0,874.0,871.9,273504.0,2376.87
2007-11-16,826.0,870.0,825.0,834.0,832.35,92127.0,782.55
2007-11-15,869.0,879.65,830.0,839.95,841.7,153733.0,1293.09
2007-11-14,815.0,845.4,806.0,845.4,845.4,413369.0,3433.66
2007-11-13,785.0,809.7,771.05,809.0,805.1,131349.0,1041.86
2007-11-12,772.0,787.2,761.3,783.1,782.1,152419.0,1178.35
2007-11-09,805.0,815.0,797.0,800.7,801.05,28716.0,230.28
2007-11-08,785.0,823.9,781.0,802.0,801.15,219435.0,1762.28
2007-11-07,798.0,829.0,785.0,802.6,800.15,299343.0,2391.68
2007-11-06,800.0,810.0,785.0,798.15,796.85,254519.0,2034.18
2007-11-05,800.0,809.95,766.0,798.0,797.6,436524.0,3489.12
2007-11-02,802.25,818.0,785.5,794.95,794.35,362043.0,2880.11
2007-11-01,810.0,835.55,810.0,827.0,826.05,685512.0,5691.28
2007-10-31,820.0,820.0,780.3,800.0,795.75,324200.0,2573.98
2007-10-30,859.7,859.7,807.1,814.85,815.4,465168.0,3842.04
2007-10-29,860.0,869.85,845.0,851.0,849.55,445789.0,3812.26
2007-10-26,799.8,850.0,785.0,840.0,839.8,690910.0,5716.23
2007-10-25,774.4,797.0,759.9,790.2,787.55,566347.0,4408.11
2007-10-24,774.4,800.0,736.25,758.05,755.2,545390.0,4222.0
2007-10-23,696.4,739.45,694.0,739.45,739.45,535690.0,3905.81
2007-10-22,585.25,675.65,571.05,675.65,672.2,351110.0,2302.26
2007-10-19,630.0,670.0,605.0,620.0,614.2,235947.0,1471.6
2007-10-18,710.0,730.0,650.0,661.0,663.8,293919.0,2033.9
2007-10-17,649.0,704.8,648.0,696.0,695.1,303502.0,2087.35
2007-10-16,745.0,745.95,712.3,721.0,717.05,294360.0,2136.24
2007-10-15,755.0,755.0,720.0,738.15,734.55,364387.0,2671.65
2007-10-12,746.1,746.1,697.0,706.0,708.35,407604.0,2938.75
2007-10-11,750.0,767.0,698.3,749.5,744.5,342171.0,2533.52
2007-10-10,736.25,779.0,723.0,743.5,743.65,1066411.0,8003.15
2007-10-09,655.0,714.3,628.0,714.3,714.3,853522.0,5854.61
2007-10-08,721.0,748.0,641.0,651.0,649.35,1489262.0,10154.03
2007-10-05,650.0,708.9,650.0,699.5,703.1,1398015.0,9693.69
2007-10-04,650.1,669.4,635.25,644.0,644.45,795867.0,5199.47
2007-10-03,629.95,676.75,623.0,647.5,646.95,1254528.0,8155.12
2007-10-01,567.4,639.0,565.0,620.1,615.2,1951752.0,11767.91
2007-09-28,500.0,583.9,494.9,558.0,556.35,1237610.0,6746.14
2007-09-27,493.05,503.4,483.05,496.0,493.35,149254.0,735.82
2007-09-26,503.95,510.0,490.0,493.0,492.65,236393.0,1184.85
2007-09-25,499.9,511.0,490.15,498.0,496.8,251222.0,1256.15
2007-09-24,482.0,504.9,480.0,501.1,494.7,314939.0,1540.88
2007-09-21,476.8,486.0,462.0,478.4,478.15,455674.0,2170.16
2007-09-20,469.4,489.0,465.0,474.0,471.85,372267.0,1777.29
2007-09-19,460.0,480.0,460.0,465.0,466.15,755515.0,3545.49
2007-09-18,416.0,472.0,415.0,457.0,461.5,1542764.0,6911.32
2007-09-17,398.0,416.9,396.25,411.2,411.6,550471.0,2235.61
2007-09-14,385.0,407.0,385.0,395.0,392.15,860392.0,3420.0
2007-09-13,360.0,386.3,360.0,378.0,382.25,489936.0,1848.13
2007-09-12,369.0,369.0,356.0,360.0,358.85,190618.0,691.62
2007-09-11,368.9,378.0,363.25,363.4,364.35,257749.0,955.52
2007-09-10,354.1,369.0,351.1,368.95,367.4,138998.0,506.95
2007-09-07,358.9,369.0,355.0,360.0,359.6,172119.0,626.54
2007-09-06,341.0,359.5,341.0,357.9,354.2,238891.0,839.47
2007-09-05,365.0,366.0,350.15,352.0,351.65,272682.0,967.26
2007-09-04,386.0,386.0,360.1,361.0,361.95,676199.0,2468.31
2007-09-03,358.0,390.0,344.1,383.0,382.6,1112717.0,4143.53
2007-08-31,334.7,345.9,333.0,344.0,342.1,519358.0,1770.57
2007-08-30,336.0,340.0,331.0,334.2,333.1,404051.0,1351.16
2007-08-29,331.1,338.0,331.0,335.45,335.85,435349.0,1459.02
2007-08-28,339.0,340.0,335.0,338.0,339.25,425674.0,1445.07
2007-08-27,342.5,343.5,336.0,336.0,337.2,532249.0,1806.87
2007-08-24,330.0,338.0,325.5,336.35,337.2,332295.0,1118.4
2007-08-23,339.3,340.0,320.1,328.0,329.35,196189.0,655.84
2007-08-22,337.0,339.6,330.0,334.0,334.35,462081.0,1544.42
2007-08-21,338.5,339.0,333.0,333.1,333.6,291742.0,977.33
2007-08-20,330.0,345.0,330.0,331.2,332.2,187532.0,626.6
2007-08-17,345.0,345.0,315.0,326.0,327.4,121854.0,396.54
2007-08-16,340.0,348.0,325.0,336.9,335.6,76860.0,260.01
2007-08-14,350.95,354.0,346.5,349.0,349.1,50202.0,176.23
2007-08-13,350.0,358.0,343.15,344.0,344.95,34674.0,120.51
2007-08-10,336.1,347.9,316.0,344.7,344.5,82645.0,282.63
2007-08-09,361.95,369.95,348.0,350.0,349.9,123114.0,441.32
2007-08-08,352.0,359.0,352.0,358.45,358.0,165520.0,589.67
2007-08-07,349.0,357.3,347.2,349.55,350.7,116657.0,411.35
2007-08-06,330.0,350.0,325.0,347.6,346.75,167233.0,566.19
2007-08-03,324.8,347.6,324.35,340.3,341.55,259262.0,870.78
2007-08-02,317.5,325.9,313.0,322.0,320.9,93189.0,298.61
2007-08-01,325.0,329.0,312.2,316.0,314.2,149476.0,476.55
2007-07-31,319.5,334.0,319.5,331.0,331.75,144514.0,475.06
2007-07-30,312.0,317.5,308.0,315.0,315.65,92142.0,288.51
2007-07-27,317.0,320.0,305.0,309.9,307.95,116246.0,361.84
2007-07-26,327.95,330.0,322.0,326.05,326.3,104367.0,340.09
2007-07-25,313.55,331.9,313.55,324.1,326.85,88400.0,289.53
2007-07-24,318.0,329.5,316.1,329.0,326.95,130889.0,423.95
2007-07-23,322.0,322.0,309.0,319.0,318.85,81463.0,257.3
2007-07-20,324.0,325.9,315.1,320.05,320.75,80777.0,258.75
2007-07-19,310.0,319.8,310.0,319.5,318.6,117254.0,371.24
2007-07-18,310.0,314.0,307.05,313.25,311.35,62177.0,192.39
2007-07-17,316.0,317.8,308.1,311.3,311.1,177703.0,554.61
2007-07-16,311.0,323.8,311.0,315.25,315.0,246229.0,781.81
2007-07-13,299.75,314.9,296.1,312.0,310.85,654218.0,2002.09
2007-07-12,282.0,297.9,277.0,296.95,295.25,299514.0,866.29
2007-07-11,275.0,284.9,272.55,282.0,281.15,89382.0,250.15
2007-07-10,276.0,279.5,272.0,279.0,277.6,57490.0,159.06
2007-07-09,269.0,277.0,269.0,277.0,275.95,63578.0,174.45
2007-07-06,274.5,279.4,268.05,271.5,270.25,101750.0,277.17
2007-07-05,279.0,288.4,270.0,272.0,272.85,228502.0,638.39
2007-07-04,278.0,281.0,274.15,278.0,278.15,130801.0,362.73
2007-07-03,272.0,278.0,268.0,277.0,276.7,89028.0,243.93
2007-07-02,276.0,281.0,269.5,271.9,270.7,129620.0,354.23
2007-06-29,269.45,282.5,269.45,275.0,274.3,255112.0,708.58
2007-06-28,258.15,279.0,258.15,270.1,269.45,334998.0,903.18
2007-06-27,253.9,262.25,251.05,256.05,259.5,288969.0,746.54
2007-06-26,250.0,261.0,247.0,253.25,256.0,334519.0,845.61
2007-06-25,243.0,249.0,239.1,248.0,247.5,100604.0,247.37
2007-06-22,246.0,248.0,239.0,242.2,242.45,45403.0,110.37
2007-06-21,247.9,249.0,241.5,243.5,244.35,86779.0,212.34
2007-06-20,239.0,252.0,239.0,245.5,244.45,146946.0,360.26
2007-06-19,236.65,240.0,234.2,239.5,239.05,87670.0,208.14
2007-06-18,237.0,240.0,233.0,236.25,236.95,110085.0,259.68
2007-06-15,237.5,238.75,234.1,235.1,235.15,103933.0,244.52
2007-06-14,234.45,236.95,232.5,236.1,236.45,53143.0,124.76
2007-06-13,235.0,235.0,231.05,232.05,232.65,21238.0,49.41
2007-06-12,233.1,237.0,228.5,235.0,235.05,114452.0,266.98
2007-06-11,233.05,239.05,233.05,235.05,235.9,135121.0,319.57
2007-06-08,234.0,235.45,231.0,232.9,232.85,68865.0,160.27
2007-06-07,235.0,237.9,233.1,235.15,236.0,72287.0,170.06
2007-06-06,237.5,240.0,234.0,235.45,236.0,120088.0,284.86
2007-06-05,235.1,240.0,233.0,239.0,238.7,141977.0,336.68
2007-06-04,237.5,240.0,235.0,236.15,236.4,136151.0,321.55
2007-06-01,242.0,249.0,230.9,237.0,238.4,317102.0,749.5
2007-05-31,219.0,237.25,219.0,237.25,234.85,322112.0,736.16
2007-05-30,200.0,220.0,191.55,215.0,215.65,1031179.0,2165.9
2007-05-29,212.8,212.8,212.8,212.8,212.8,51333.0,109.24
2007-05-28,240.2,242.7,230.0,237.5,236.4,148244.0,349.47
2007-05-25,232.6,239.9,230.0,239.45,237.7,110597.0,261.76
2007-05-24,240.3,244.1,232.0,235.0,236.2,101714.0,242.51
2007-05-23,241.2,247.9,235.75,244.9,243.4,211105.0,513.45
2007-05-22,237.8,248.7,228.1,240.4,241.05,566031.0,1368.36
2007-05-21,251.85,253.7,233.1,236.25,235.25,420187.0,1018.92
2007-05-18,232.0,254.0,232.0,248.95,250.0,1019524.0,2521.57
2007-05-17,233.0,236.0,231.1,234.25,232.95,121446.0,283.58
2007-05-16,229.9,231.0,227.55,229.2,229.15,72745.0,166.67
2007-05-15,227.0,229.0,223.3,228.0,227.85,71630.0,162.21
2007-05-14,223.8,226.1,220.0,226.0,224.0,44257.0,98.41
2007-05-11,216.0,221.0,216.0,220.0,219.85,93190.0,204.81
2007-05-10,221.25,224.5,219.55,221.0,221.05,58143.0,129.24
2007-05-09,220.0,222.9,218.1,222.75,221.8,50990.0,112.25
2007-05-08,222.9,223.0,218.55,220.85,220.25,50442.0,111.16
2007-05-07,223.0,224.0,219.1,224.0,222.15,55004.0,121.81
2007-05-04,222.0,222.2,219.2,221.15,221.05,100017.0,220.46
2007-05-03,224.9,226.0,221.2,222.0,222.55,120386.0,268.34
2007-04-30,222.8,223.05,218.2,223.0,222.9,78161.0,173.87
2007-04-27,226.9,227.25,218.05,220.2,220.05,142873.0,315.93
2007-04-26,227.0,232.5,225.0,226.0,227.0,393292.0,903.59
2007-04-25,218.25,227.0,215.1,226.5,226.1,404161.0,906.42
2007-04-24,221.2,229.0,219.0,222.1,222.65,218773.0,487.81
2007-04-23,224.5,224.7,218.55,221.0,221.9,80561.0,178.14
2007-04-20,224.0,226.8,221.2,222.5,222.6,76625.0,170.46
2007-04-19,220.5,222.9,216.0,222.5,221.65,115647.0,255.57
2007-04-18,224.5,224.9,220.8,221.05,221.05,195456.0,433.75
2007-04-17,225.0,225.0,215.0,221.5,221.35,175210.0,387.55
2007-04-16,224.5,225.0,220.5,223.0,223.4,189066.0,421.08
2007-04-13,220.0,221.9,218.0,221.9,221.15,210449.0,463.02
2007-04-12,205.0,219.25,205.0,219.25,218.45,236134.0,514.21
2007-04-11,218.0,220.25,217.0,218.5,218.15,196454.0,429.38
2007-04-10,219.0,220.7,216.6,217.75,218.0,217101.0,472.83
2007-04-09,214.0,219.4,213.05,218.4,218.25,158428.0,342.82
2007-04-05,215.0,215.0,210.0,211.05,211.55,201225.0,426.29
2007-04-04,208.15,211.95,205.5,211.95,210.95,184391.0,386.05
2007-04-03,205.0,207.95,204.0,207.0,206.9,111987.0,230.83
2007-04-02,209.0,209.0,200.0,205.25,204.8,70314.0,144.02
2007-03-30,208.65,210.75,208.0,209.5,210.05,154785.0,324.46
2007-03-29,203.9,208.25,200.5,208.0,207.35,98449.0,202.61
2007-03-28,204.0,208.0,198.6,201.0,200.7,384455.0,777.06
2007-03-26,208.95,209.75,205.05,206.5,205.55,232771.0,483.06
2007-03-23,205.2,208.7,200.5,206.1,206.5,302718.0,620.63
2007-03-22,201.5,205.0,199.0,204.95,203.0,343648.0,691.08
2007-03-21,195.9,198.75,193.0,198.0,197.6,408790.0,801.79
2007-03-20,197.15,201.0,191.25,195.0,194.2,368916.0,725.71
2007-03-19,198.7,198.7,194.3,196.95,196.45,236989.0,464.65
2007-03-16,197.7,197.7,191.15,194.75,193.8,284451.0,549.46
2007-03-15,195.7,198.75,193.25,193.5,193.9,442873.0,871.99
2007-03-14,193.3,195.0,187.5,192.0,192.1,174082.0,335.27
2007-03-13,198.0,199.0,195.0,198.0,198.5,380504.0,751.26
2007-03-12,193.0,199.75,192.15,197.25,196.7,230590.0,455.09
2007-03-09,195.7,195.7,190.0,193.0,192.55,134491.0,259.09
2007-03-08,188.0,195.35,181.5,194.7,193.1,316076.0,589.42
2007-03-07,192.0,193.7,182.15,186.8,186.25,236349.0,443.61
2007-03-06,198.0,209.95,176.8,188.0,186.55,926792.0,1782.9
2007-03-05,201.0,202.5,192.0,192.0,193.7,209417.0,409.44
2007-03-02,210.5,211.5,205.05,206.0,206.15,290897.0,607.04
2007-03-01,212.0,214.0,202.25,209.0,209.05,475921.0,988.39
2007-02-28,203.0,211.5,196.0,210.2,210.5,295924.0,620.01
2007-02-27,214.9,216.5,211.5,212.1,212.25,203443.0,434.65
2007-02-26,215.0,215.0,207.5,213.6,214.05,176017.0,374.2
2007-02-23,217.0,219.0,211.1,215.0,213.05,178405.0,381.84
2007-02-22,218.0,219.5,216.35,218.0,218.0,224354.0,489.0
2007-02-21,218.0,221.0,216.0,217.1,216.85,199121.0,434.19
2007-02-20,222.1,223.9,217.05,217.65,218.15,235153.0,517.14
2007-02-19,230.0,230.0,219.4,220.5,221.75,656894.0,1467.08
2007-02-15,231.4,233.95,225.05,226.6,226.8,793944.0,1833.02
2007-02-14,215.5,232.5,209.5,229.0,228.1,835609.0,1868.89
2007-02-13,205.15,221.5,200.2,217.55,214.95,531995.0,1150.37
2007-02-12,225.0,226.0,203.15,210.0,210.0,647332.0,1351.34
2007-02-09,238.0,238.0,225.45,225.45,225.55,411658.0,938.63
2007-02-08,240.0,244.7,234.4,235.6,237.3,377529.0,903.29
2007-02-07,252.0,255.7,239.05,239.8,240.65,639303.0,1577.15
2007-02-06,240.65,251.7,240.0,251.7,251.5,1103502.0,2746.95
2007-02-05,240.0,241.0,232.5,240.0,239.7,333560.0,792.83
2007-02-02,238.9,244.9,238.0,238.25,239.65,583712.0,1411.08
2007-02-01,233.5,241.75,226.0,237.1,237.4,677035.0,1601.25
2007-01-31,221.0,232.5,221.0,229.7,230.45,776748.0,1786.84
2007-01-29,224.0,231.9,218.0,221.0,221.4,476813.0,1073.84
2007-01-25,222.4,225.5,220.05,221.25,222.55,160686.0,357.25
2007-01-24,224.9,224.9,219.1,220.15,220.3,150867.0,332.51
2007-01-23,221.05,223.95,218.05,219.0,219.35,200154.0,442.02
2007-01-22,224.25,228.0,221.0,221.05,222.6,177144.0,396.45
2007-01-19,237.7,237.7,216.0,222.9,222.35,281572.0,627.52
2007-01-18,230.0,235.0,220.05,227.15,227.2,448447.0,1032.94
2007-01-17,223.8,233.85,222.1,228.8,229.1,846292.0,1943.13
2007-01-16,228.0,228.0,220.0,221.25,222.7,273580.0,609.75
2007-01-15,227.4,227.5,222.5,227.4,226.45,201283.0,453.78
2007-01-12,225.0,228.0,222.0,225.0,225.15,299552.0,673.84
2007-01-11,222.8,226.0,214.0,223.4,222.95,262519.0,579.03
2007-01-10,225.05,225.05,219.1,221.05,220.15,177437.0,395.23
2007-01-09,233.2,235.4,222.0,224.0,224.6,286370.0,653.37
2007-01-08,235.0,238.0,231.2,232.9,232.9,372086.0,872.99
2007-01-05,228.1,238.0,226.0,236.9,235.85,576437.0,1352.58
2007-01-04,231.45,233.25,226.7,228.0,227.35,177784.0,409.12
2007-01-03,234.0,236.4,225.55,229.6,230.35,273391.0,631.68
2007-01-02,230.0,235.25,228.5,232.1,231.75,162286.0,376.72
2006-12-29,232.0,235.7,227.0,228.75,228.2,213309.0,493.49
2006-12-28,239.1,242.7,229.35,230.45,231.1,491618.0,1162.5
2006-12-27,228.0,237.3,225.0,237.3,237.3,641394.0,1492.71
2006-12-26,223.0,230.0,222.0,225.85,226.0,212210.0,478.71
2006-12-22,224.8,226.9,221.0,221.0,222.15,187434.0,419.81
2006-12-21,221.1,230.8,217.05,223.05,222.1,374269.0,842.1
2006-12-20,225.25,230.95,215.65,220.0,220.4,448017.0,997.31
2006-12-19,234.0,237.0,225.25,225.25,225.95,406995.0,933.58
2006-12-18,233.5,239.4,229.3,237.45,237.1,482666.0,1137.47
2006-12-15,240.0,242.4,230.0,233.0,232.7,683495.0,1626.48
2006-12-14,237.0,243.4,236.0,237.0,237.65,651874.0,1559.73
2006-12-13,225.0,241.9,220.2,235.15,234.65,1406877.0,3184.95
2006-12-12,245.0,251.0,231.75,231.75,231.75,1471318.0,3578.16
2006-12-11,238.0,247.25,225.0,246.0,243.95,1868501.0,4430.26
2006-12-08,239.0,244.1,226.7,234.55,235.45,2062333.0,4871.89
2006-12-07,230.0,232.45,223.95,232.45,232.45,752378.0,1733.8
2006-12-06,218.0,221.35,200.5,221.35,221.35,8224476.0,17026.58
2006-12-05,222.0,227.45,209.5,211.0,210.8,985164.0,2152.95
2006-12-04,218.75,222.0,215.05,216.9,216.6,556997.0,1216.34
2006-12-01,216.9,223.4,212.5,215.5,214.9,943827.0,2058.9
2006-11-30,227.7,227.7,210.9,211.25,213.9,1291122.0,2809.09
2006-11-29,209.0,216.85,209.0,216.85,216.85,1381276.0,2980.83
2006-11-28,199.0,210.0,193.7,206.45,206.5,2646713.0,5363.33
2006-11-27,212.35,212.35,192.15,202.5,202.75,3871518.0,7702.99
2006-11-24,193.0,202.25,191.0,202.25,202.25,1362755.0,2728.6
2006-11-23,168.1,183.85,168.1,183.85,183.85,1539354.0,2778.05
2006-11-22,162.45,172.4,158.45,167.45,167.1,1636553.0,2726.95
2006-11-21,152.05,164.4,152.0,160.5,160.4,991400.0,1575.68
2006-11-20,155.4,155.4,145.6,150.3,150.55,642212.0,956.82
2006-11-17,164.4,172.0,151.65,156.0,155.95,2693716.0,4377.78
2006-11-16,147.75,161.0,147.0,160.5,160.65,2774050.0,4398.1
2006-11-15,148.85,150.0,144.8,146.0,146.35,165068.0,241.89
2006-11-14,151.0,152.4,144.25,146.05,146.4,456390.0,675.46
2006-11-13,153.0,156.0,146.5,148.65,148.7,540017.0,819.61
2006-11-10,149.5,154.4,147.5,151.8,151.85,704895.0,1068.24
2006-11-09,142.6,152.0,142.15,149.5,148.7,478790.0,709.63
2006-11-08,147.8,149.0,137.05,141.4,141.1,311513.0,440.95
2006-11-07,147.95,153.9,146.4,146.65,147.6,725763.0,1090.91
2006-11-06,137.85,149.45,135.35,145.5,146.0,1033345.0,1501.34
2006-11-03,137.95,139.0,135.6,137.6,136.65,127756.0,174.91
2006-11-02,134.95,139.0,134.9,137.0,137.7,263376.0,361.61
2006-11-01,136.45,138.25,133.2,133.5,134.1,102474.0,139.3
2006-10-31,138.45,142.4,134.0,135.0,135.2,200745.0,276.73
2006-10-30,141.0,142.9,134.1,137.2,136.95,177774.0,245.71
2006-10-27,135.0,144.5,135.0,141.4,141.4,359295.0,506.39
2006-10-26,135.5,138.9,135.05,135.75,135.65,68227.0,93.29
2006-10-23,141.3,141.3,136.55,137.0,137.05,92701.0,128.1
2006-10-21,141.45,142.7,139.6,139.65,140.4,37405.0,52.64
2006-10-20,139.95,145.0,138.7,140.3,140.4,182966.0,259.5
2006-10-19,138.0,145.0,136.0,138.0,139.3,307809.0,433.86
2006-10-18,137.8,139.0,135.15,136.7,136.9,86598.0,118.61
2006-10-17,141.0,141.9,137.2,138.25,137.85,130400.0,180.29
2006-10-16,143.5,145.0,140.05,141.0,140.5,186435.0,265.22
2006-10-13,144.5,146.5,141.0,141.15,141.9,194874.0,278.16
2006-10-12,141.5,144.45,140.25,142.7,143.15,192372.0,274.16
2006-10-11,144.0,146.0,139.1,142.5,140.4,409428.0,588.39
2006-10-10,149.0,151.8,137.35,142.25,140.85,347271.0,505.73
2006-10-09,143.0,148.75,135.6,148.0,147.3,481342.0,706.14
2006-10-06,152.4,153.8,141.2,142.0,142.15,814335.0,1187.72
2006-10-05,143.0,146.75,140.5,146.75,146.75,457986.0,663.43
2006-10-04,134.3,140.35,132.0,140.35,139.75,739659.0,1022.14
2006-10-03,139.4,141.4,132.5,133.9,133.65,454644.0,617.6
2006-09-29,129.0,134.65,127.0,134.65,134.65,717288.0,959.24
2006-09-28,127.6,129.0,126.5,128.7,128.2,130298.0,166.31
2006-09-27,124.0,129.0,124.0,127.5,127.25,252738.0,321.73
2006-09-26,124.8,126.0,124.0,125.35,125.6,124677.0,156.23
2006-09-25,124.1,126.0,123.5,124.5,124.35,163336.0,203.78
2006-09-22,126.5,128.0,123.8,124.0,124.35,73158.0,91.32
2006-09-21,126.8,129.0,125.15,127.75,127.15,242085.0,308.24
2006-09-20,123.0,125.0,122.5,124.5,124.0,87129.0,107.88
